27.7,27.6,26.8,24.0821918001155,22.4,25.9,28.6,28.7,26.2,27.3,24.1,26.3,25.4,24.6,27,27.1,25.8,28,29.3,26.1,25.3,23.7,24.1,25,25,24.8,23.7,19.6,20.6,19.2,23.4,21.9,21.3,17,22.6,22.7,22.5,25.6,25.9,25.8,25.8,23.2,25.9,25.4,22.9,23,22.3,23.5,24.4,22.9,21.3,23.1,25.5,23.6881825002084,24.2,22.9,24.1,23.6,20.4,23.3,20.9,23.6,19.6,22,16.2,18.4,17.3,17.4,24.6,24.8,25.5,24.3,24,25.9,23.5,22.7,21.3,21.3,21.9,22.1,21.9,23.2,22.5,19.3,18.5,20.5,22.2,19.7,17.8,18.9,18.77440683014,17.5,18.9,17.3,18.7,18.2859903460958,20.2,17.8,18.9,17.6,7.01392062272492,12.90651812721,20.1,18.9,20.2,12.1,20.7,21.3,19.9546615184684,21.9,22.7,24,22.2,23.9,21,22.5,21.2,22.1,23.3,23.9,25,25.9,23.2,23.5,22.7,22.5,20.7,20.3,21.3,19.6,17.9,22,22,19.9,20.1,21.1,20.6,20.2,17.3,20.4,20.0561025641026,7.60016968325792,16.5,20.4,18.2163487016428,17.2,19.7,17.9,18.2,17.7,14.7,16.1,17.1,17.5,18.8091977919564,18,17.4,17.6,16.7,14.5,17.5,17.9,18.0311688311688,15.9,17.4,17.7,19.1,18.7,19.4,18.7,15.5,16.8,15.6,15.2,18.4,13.2,16.5,18.8,16,17.4
29.8,29.8,28.7,27.6827960169575,26.4,28.7,28.5,29.7,26.3,28,26.9,28.1,25.8,26.1,27.2,27.7,26.1,31.8153105546372,28.5,27.2,26.8,25.1,25.6,26.1,26.5,25.9,24.7,20.9,21.3,20.2,24.5,23.1,21.6,17.8,23,23.9,23.5,26.1,26,26.8,26.5,23.9,26.5,26.1,23.7,24.4,23.4,25.4,25.2,24.2,22.3,24.9,26.9,24.5541210954589,25.8,24.4,25.8,25.3,22.4,25.5,23.1,24.4,20.9,23.6,17.7,19.7,18,18.3,24.7,25.2,26.2,25.7,25.1,26.3,24.5,24.3,23.9,23.7,24.3,24.6,24.8,25.8,24.9,21,20.2,22.4,24.8,22.7,20.3,21.1,20.360207694356,20,21.9,19.1,20.6,20.6414089643341,21.8,20,20.7,19,10.8354460015385,14.7,22.8,20.8,22.1,12.8,23.4,23.9,21.1,23.7,24.1,25.5,24.3,25.3,25.9668621214092,26.3,23.9,25.7,26.2,27,27,27.5,26.8,27,26.3,25.9,23.9,23.4,24.9,22.9,20.9,25.1,25.8,24.2,23.6,23.7,22.4,23.7,20,22.4,23.3956923076923,10.7352611940299,18.8,21.9,21.5289924869967,18.3,23.1,20.4,21.5,21.1,16.7,19.4,20.2,21.5,20.2506342093271,20.8,20.4,20.6,19.6,17.3,20.7,21,17.8740692640693,18.5,20.4,20.6,21.7,21.6,23.5,21.3,18,19.5,17.1,17.1,19.8,15.3,18.5,20.5,17.7,19.2
35.5,34.7,33.8,30.9369935137189,30,32.571059054099,33.9,33,31.4,31.6,30.7710249474001,31.9,30.6,31.1,31.3,31.7,30.6,34.002585810163,31.6,31.4,30.1,28.8,28.5,29.7,29.6,29.3,28.6,24.3,23.8,22.6,27.8,26.2,23.5,20.4,24,25,24.3,27.4,27,27.6,27.4,24.7,27.4,27.2,24.5,24.8,24.8,27.7,26.6,27.2,24.2,26.6,29.9,27.1617570646587,28.9,26.2,27.8,27.4,23.5,27.7,24.6,28.7,25.1,28.8,20,23,22.6,22.9,29.5,28.8,30.5,30.5,30,31.1,27.9,29.1,25.1,25,25.6,25.8,26.4,27.3,26.3,22.9,22.9,24.4,28.7429261292215,24,21.2,21.9,21.8998668125387,23,23.0841328413284,22.5,24.8,24.6325564718537,26.9,24,24.5,23,14.3690370668815,19.4,29,26.7193346558828,27.9,17.9,29.3,29.3,26.2,29.4,29.2,30.5,29.1,30.5,29.5963361486634,30.8,29.4,30.5,30.9,31.6,31.4,32.1149917210928,30.8,31.1,30.6,30.8,28.8,28.5,29.6,28.1,26,29.9,30.5,28.8,27.9,29.4,28.1,29.9,25.2,27.7,28.6190769230769,14.2484562443894,22.7,28.2,25.0203747388286,19.8,24.7,21.5,22.6,24.1,19.2,22.3,23.2,24.3,22.8504785052408,24.2,24.1,24.3,22.6,21.2,24.3,24.9,21.4951815095325,22.3,24,23.8,26.5,26.5,28.2,26,22.2,24.6,20.2,20.3,24,18.9,23.3,25.7,21.2,24.9
31.9,31.5,30.9,32.1706483755402,28.6,31.3,31.7,32.9,28.5,30.8,30.2,29.5,28.5,28.2,29.5,29.8,28,33.4,31.8,29.8,29.1,27.3,28.3,28.2,27.7,27.9,27,23.7,24,22.7,26.9,25.3,24,20.7,24.3,25.9,24.9,27.9,27.7,28.1,27.8,25.5,27.9,27,24.5,25.4,24.7,26.9,26.3,26.6,23.4,27,28.4,27.4332317312472,27.7,26.4,27.7,27.3,23.2,26.8,25.3,26.8,24.2,27.3,20.3,22.7,21.9,22.1,27.6,28.7,28.5,28.4,28,29,26.8,27.6,25.5,25.6,26.5,26.5,27,27.5,26.5,23.2,23.3,24.2,27,23.8,21.9,22.5,22.9476680450043,23.5,22.9,22.1,24.7,25.8374677447101,26.2,23.6,23.7,22.9,15.6038136845714,18.2,27.3,25.2,26.5,16.6,27.5,27.5,25.7,27.7,27.5,28.1,27.5,28,28.5,28.8,27.4,28.6,29,29.5,29.5,30.1,29,29.4,29,28.7,26.5,26.7,27.9,26.8,25.4,28.3,28.4,27.2,26.3,27.6,26.6,28,23.9,26.2,29.9317948717949,15.0687069066949,23.5,26.5,27.7895407052678,20.5,24.5,21.6,22.7,24.1,19.3,21.9,22.7,24.4,23.5,23.9,23.8,23.5,22.3,20,24,24.5,23.6918972332016,21.9,23.9,23.9,25.3,25.7,26.2,25,22.5,24.3,19.5,19.6,23.1,18.4,23.8,25.1,21.3,24.9
33.8,33.5,33.2,31.7488134237622,32,33.2,33.3,32.8,30.6,31.8,32.2,32.1,30.9,31.3,31.9,32.5,30.5,33,32.2,31.3,30.3,28.9,28.9,29.7,29.3,29.7,28.8,25,24.8,23.6,28.5,26.5,24.8,21.9,24.9,26.4,25.6,28.4,28,28.8,28.7,25.8,28.4,28.5,25.6,26.3,25.9,27.7,27.6,27.3,25,27.2,28.7,27.1097681902619,28.4,27.3,27.8,27.3,24.9,27.2,25.5,29.1,25.8,28.5,21.1,23.6,23.4,23.5,29.8,29.9,30.9,30.6,30.1,31.9,28.3,28.7,26.4,26.8,27,27.4,27.8,28,27.6,23.5,23.7,24.9,27.7,25,22.8,23.4,23.0241612903226,24,24.2,23.4,25.6,25.7,27.4,24.6,24.8,24.1,16.040052169789,19.5,28.5,26.6,27.9,18.2,29,29,27.1,29.5,29.3,32.3351868352072,29.7,30.6,30.6,31.9,29.2,31.6,31.3,31.8,31.2,32.2,32.1,32.3,31.7,31.5,29.3,29.6,30.8,30.3,27.8,30.9,31.5,29.7,29.2,30.2,28.3,29.3,26.1,27.2,30.324717948718,16.2748508098892,24,28.2,28.2823043206011,21.9,25.1,23.1,23.6,25.1,21,24.4,25.1,25.2,26.3,25.8,25.9,26.3,23.9,22.5,26.5,26.9,24.9460869565217,24.4,26,25.7,27.5,28.8,29.9,28.2,25.7,27.1,20.3,21,24.3,20.4,25.8,27.2,22,27.4
30.4,29.8,29.7,28.593955032908,26.5,28.7,31.3,31.3,28,31.6,27.1,28,27.8,28.3,30.1,30.2,28.5,32.4,30.3,30.2,30.1,27.5,28.1,28.1,27.9,27.8,26.9,23.2,23.9,22.4,27.6,25.9,24.2,20.4,24.2,25.7,25.2,27.9,27.5,28,27.8,25.4,28.2,26.8,24.9,25.3,24.7,25.9,25.7,24.9,23.2,24.9,27.3,25.688448212787,26.4,24.9,25.4,24.9,22.8,24.4,23.1,26.7,22.8,25.7,17.7,20.6,20.4,20.6,27.9,27.4,28.3,27.3,26.8,28.9,25.9,26.1,23.6,24,24.3,24.6,24.9,25.5,25,21.3,20.9,23.2,25.3,22.9,21,21.6,22.4858486449799,20.6,22.4,19.6,22.1,22.5597072149276,24.1,21.5,21.6,20.6,13.4239908597608,15.8,24.1,22.1,23.5,14.2,24.3,25.7,23.5,26.1,26.3,27.2,26.5,27.1,26.7,26.5,25.5,26.4,26.9,26.6,27.5,27.9,26.7,27.3,26.9,26.3,24.6,24.7,25.7,24.7,22.9,25.9,25.9,24.5,24,25.1,23.9,24.8,21.5,23,27.1853333333333,14.0715654077723,20,23.8,25.9522565166645,20.1,22.8,20.7,21.6,21.8,18.1,19.5,20.6,22.4,22.3,22.3,21.8,21.9,20.8,17.5,22.4,22.5,22.1121739130435,20.1,22.5,22.2,23.1,23.1,26.118320610687,22.6,20.7,22.1,19.3,18.7,22.2,16.8,21.8,23.5,20.5,22.7
26.2,26,25.7,23.7972029826169,22.5,25.9426224683137,26.1,26.6,23.2,25.3,24.0937997183878,25.8669857658845,24,23.5,25.2,25.8,23.7,28.209911593687,26.4,25.2,24.8,22.9,24.4,23.7,23.7,23.9,23.2,19.9,20.2,19,23.3,21.9,20.8,16.8,20.7,24,23.1,24.4,24,24.9,24.9,22.6,25,24.2,22.8,23.2,22.8,24.6,23.4,21.9,22.4,23.2,24.5,23.4180141599776,23.2,23.6,23.6,23.1,22,22.6,21.4,22.9,19.7,21.8,15.5,17.9,17.4,17.3,23.4,23.7,24,23.1,22.9,25,22.5,22.6,22.2,22.8,22.9,22.8,23.1,23.4,23.1,20.3,18.6,22.1,23.3,21.1,19.7,20.7,20.5977225374235,18,20.9,17.8,19.1,18.6768428748805,20.4,18.6,19.4,18.2,9.2433169681365,13.7,21.3,19.8121455412129,20.3,11.4,21.6,22,20.3,22.1,22,23,22.3,23.2,21.6,23.1,21.7,23.2,23,23.9656488549618,23.4,24.847408797934,22.7,23.4,22.7,23,21.4,21.4,22.5,21.1,19.6,22.9,22.5,21.2,21.3,22,20.7,21.7,18.3,20.1,22.453641025641,10.1005791131999,17.9,21.1,21.1752128109862,19.1,21.2506015014925,18.7,19.6,19.7,16.5,16.9,18,20,19.5,19.8,19.2,19.3,18.5,15.7,19.6,19.7,18.9944202898551,17.4,19.5,19.5,20.1,19.9,21.8,19.5,17.2,18.3,17.2,16.8,20.311856985785,14.5,18.4,20,17.9,19
22.4,22.4,22.3,19.1698299398328,19.2,21.8,23.4,22.9,20.2,22.5,20.7,21.1,21.1,20.6,22.2,22.7,20.8,23.7,23.2,22.8,22,20.6,21,21.2,21,21.7,20.4,17.3,17.3,16,20.7,18.9,17.6,14.2,17.9,21.8,21.1,21.9,22.1,22.4,22.4,20.3,23.2,21.9,20.6,20.7,20.9,21.6,21,19,19.6,20.2,20.8,20.4343769783381,19.7,20.5,20.4,20,19.4,19.3,18.5,19.4,15.9,18.2,12.5,14.6,14,14.1,20.6,19.9,20.8,19.9,19.5,22,19.1,18.7,19.3,19.9,19.6,19.7,19.5,19.8,19.9,17.9,15.7,19.3,20,18.6,17.4,18.3,18.693719396907,15.2,18.2,14.6,15.8,14.6192471811892,16.5,15.5,15.7,14.5,4.72685798201065,10.2,16.8,15.8,15.6,9,17.6,18,16.3,18.2,18.7,19.4,18.8,19.7,18.6,18.9,17.8,19.4,19.2,18.9,20,21.5,20.1,20.4,20,19.7,18.5,18.3,19.4,18.4,16.9,19.7,19.3,17.9,17.7,18.5,15.4,17.8,14.9,15.7,17.7262564102564,6.60813122988776,13.8,16.9,16.2884846061575,16.8,17.8,16.8,18.1,16.7,15.3,14.3,15.2,17.2,16.9,18.2,17.8,17.5,17.2,13.2,17.4,17.4,15.9755072463768,15.4,18,17.8,16.3,16.9,17.8,16.3,14.5,15.7,16.5,16.1,18.2,12.8,15.8,17.3,16.6,16.1
18.4,18.7,19,15.6345164152618,16.8,17.2628055854521,20,19.6,17.9,20.3,16.2447355226874,18.4,19,18.4,20.1,20.2,19.1,19.7006645447868,20.4,20.7,20.1,18,19,18.9,19,19,18.1,14.8,15,14.1,18.6,17,15.9,11.9,16.4,20,19.6,20.1,20.2,20.6,20.8,18.6,21.2,19.9,19,19.4,19,19.6,18.4,16.5,18.2,18.3,19.5,17.9005902897339,17.8,18.7,18.7,18.3,17.9,17.8,16.9,17.5,14.1,16.2,11.1,13,12.4,12.4,18.2,17.8,19,18.2,17.4,16.2470439499816,17.2,16.8,17.8,18.3,18.1,18.2,18.1,18.2,18.3,16.9,14.4,18,18.2,17.2,16.1,17,16.3890035073241,13.6,16.6,13,13.5,11.1423861725602,14.3,13.6,13.6,12.7,1.69209575121053,7.3,14.6,11.4207870795426,12.8,6.8,15.3,16.1,13.3,16,17,17.7,16.9,17.5,16.1,16.6,15.8,17.3,17.2,17.1,17.8,16.131480246241,17.3,17.5,16.9,16.8,15.4,15.3,16.2,14.8,14,16.5,16.3,15.1,14.9,15.9,12,15.4,12.1,13.5,13.4829401709402,2.9260989478702,11.7,14.4,12.4674422455908,15.4,16,15.1,16.6,14.8,13.4,12.5,12.8,15.5,14.6,14.9,14.9,14.2,14.5,9.6,13.9,14.3,13.8608695652174,12.3,15.1,15.4,13,14,13.364667393675,13.5,11.5,12.8,14.3,13.6,14.3414186604422,9.8,13.2,14.5,14.2,13.3
15.3,15.6,15.6,15.4449866903283,14.1,15.7,16,15.8,14,15.2,14.5,14.8,13.9,13.7,14.6,15.3,13.9,16.1,16.3,15.4,14.7,13.5,14.2,14.1,14.1,14.3,13.2,10.4,10.6,10.3,13.5,12.3,12.5,7.8,14.2,18.6,17.9,18.3,18.8,18.2,18.3,17.1,19.7,17.5,17.1,17.7,16.9,16.9,16.3,12.8,15.6,15.7,15.8,17.6812706660368,14.5,16.1,15.7,15.5,15.9,14.7,14.4,12.5,10,11.8,7.4,8.7,7.7,7.8,13.3,13.3,14.1,13.4,12.7,15,12.8,12.5,15.7,16.1,15.2,15.5,15.5,15.7,15.8,14.6,10.8,15.9,15.6,15.2,15,15.6,16.3309374853003,10.5,15.1,10.1,10.7,9.3,10.8,9.9,10.4,9.6,-0.7,4.6,11.6,9.6,10.5,2.7,11.9,12,10.7,11.8,11.9,13.1,12.5,13.2,12.4,13.2,11.9,13.7,13.4,13.6,13.6,14.5,14.4,14.6,14,13.8,12.6,12.6,13.3,12.3,11.5,13.6,13.5,12.4,12.1,12.4,10.8,11.8,9.4,10.6,12.2673162393162,1.63879340582252,9.2,11.5,11.0198094867807,14.2,13.9,13.8,14.4,12.7,11.8,11.1,11.1,13.4,12.5,12.8,12.9,12.3,13.1,8,12.1,12.4,12.8401449275362,10.3,12.9,13.2,11.3,11.8,12.2,11.1,10,10.8,12.6,12.4,13.2,8.4,11.1,12.5,12.2,11.1
19.8,19.5,19.5,17.1457951296461,17.1,18.6,19.8,19.6,17.4,19.2,16.9,18.2,16.3,16.4,18.3,19,17.1,19.8,19.9,19.4,18.4,17.2,17.6,17.7,17.4,17.6,16.7,13,13.7,13.1,16.8,15.3,15.4,10.6,18.1,20.4,20,21.8,21.9,21.9,21.6,20.2,22.4,21.3,19.8,20.3,19.9,20.6,20.1,16,18.6,19.1,19.6,18.9513934813415,17.8,19.3,19.2,19.1,18.5,18.1,17.4,15.1,12,13.8,10.1,11.4,9.5,9.8,16.8,16.3,16.8,15.9,15.2,17.0328383596911,15.1,14.7,18.7,18.9,18.3,18.5,18.4,19,18.9,16.5,13.4,18.7,18.4,17.5,15.9,17.2,16.6339013887253,12.8,16.8,12.7,12.8,11.6,13.1,12.3,13.2,11.7,-0.4,5.7,13.9,11.4,12.9,3,14.2,14.1,12.8,14,14.2,15.3,14.4,15.7,14.5,15.7,13.9,15.8,15.9,16.7,16.7,17.5,16.9,17.2,16.6,16.2,14.7,15,15.6,14.5,13.8,16,16.2,14.8,14.5,14.5,13.4,13.9,11.1,12.6,13.7545299145299,1.95522789979031,10.9,12.8,12.4020417853751,14.8,15.7,14.6,15.8,15,12.8,12.6,12.8,15.2,14.6,15.4,15,14.3,14.2,9.2,14.6,14.6,13.8078942095772,12.2,15.5,15.5,13.1,13.7,14.1,13,11.7,12.6,13.8,13.5,15,9.5,12.8,14.4,13.9,13.2
21,20.6,20.4,20.7375825692596,17.9,22.7246058944483,21.3,21.4,18.9,20.8,20.647758129555,19.4,17.5,17.7,19.6,20.1,18.4,25.1792008573595,21.1,20.9,19.9,18.5,19.2,19.3,19,18.9,18,14.6,15.4,14.8,18.5,17.1,17.7,12.2,19.8,22,21.3,23.8,23.7,23.9,23.9,21.7,24.2,22.7,20.9,21.2,20.3,21.7,21.4,17.4,19.1,20.4,21.1,21.2671705243269,19.2,20.4,20.5,20.5,19.1,19.5,18.4,16.8,13.8,15.3,11.3,12.8,11.3,11.4,18,17.9,17.9,17.3,16.5,18.9,16.3,16.1,19.5,19.7,19.5,19.9,19.5,20.5,20.6,17,14.5,19.3,19.7,17.6,16,17.5,17.8487674656367,13.8,16.9,13,14.4,14.9397496665296,15.1,13.7,14.3,13.3,0.8,8.1,15.4,15.3313472543795,15.2,4.9,15.6,15.9,14.4,15.8,15.9,16.8,16,17,16,16.8,15.3,16.7,17.2,17.1,17,18.4,17.8,17.9,17.5,17,15.1,15.8,17.9367145520342,15.1,14.2,16.8,16.8,15.6,15.5,16.3,15.2,15.1,12.8,15.2,16.5847795163585,4.62464586881569,12.9,14.9,15.09818009063,14.8,16.1,15.3,16,15.6,13.1,14,13.8,15.8,15.3,15.6,15,14.7,14.8,9.9,14.6,14.8,14.5385229328509,12.4,15.3,15,14.7,14.5,15.6,13.9,11.9,12.7,13.5,13.6,15.1,9.9,12.9,14.2,13.5,13.3
26.9,26.4,26,24.1478359459726,23.5,26,27.8,27.9,25.3,26.6,23.8,25.7,24,24.2,25.9,26.2,24.4,27.6,27.1,27.2,26.1,24.6,24.9,25,24.9,25,24,20.8,20.8,19.4,24.2,22.6,21,17.2,21.8,22.4,21.9,24.8,24.1,25.3,25,22.4,24.5,24.1,22.5,22.5,21.7,24.5,24.5,22.9,20.9,23.7,25.6,23.6923476617856,24.1,23,24.5,24.1,21.3,23.4,22,22.8,19.5,21.4,15.9,18.2,16.8,16.9,24.5,23.8,24.3,23.9,23,24.3,22.3,22.2,22.1,22,22.6,22.8,22.9,24.2,23.3,19.9,18.5,21.4,23.2,20.2,17.3,19,18.8041918991363,18,19.2,18,19,17.9,20.1,18.7,19.4,17.9,7.04131598503646,13.1,20.5,18.5,21,11.5,21,21.1,19.3,21.7,22,23,21.8,23.3,21,22.5,21,22.6,23.2,23.7,24,24.6,23.9,24.1,23.7,23.1,21.6,21.5,22.5,21.5,19.7,22.7,22.7,20.8,20.7,21.4,21.2,20.1,18,21.1,20.1226324786325,7.64819004524887,17.4,20.6,18.3283386327504,16.8,19.5,17.9,19,19.1,15.7,18.3,18.5,19.3,19.3,20,19.4,19,18.3,14.8,19.3,19.4,18.0727272727273,17.4,19.6,19.8,19.7,20.1,20.9,19.8,17.8,18.3,17.2,17,19.7,14.1,17.5,19.6,17.4,18.5
31.7,31.5,30.8,27.7594893029676,27.6,31.8,31.9,32.3,29.7,31.8,27.4864443845705,30.7,28.7,28.2,30,30.3,29.1,32.8,31.7,30.3,29.8,27.2,28,28.1,28.1,28.1,26.7,23,24.2,22.8,27.2,25.6,24.7,20.3,25,23.9,24.3,28,27.5,28.5,28.9,25.4,27.6,27.1,24.1,25.3,24.2,27.1,26.3,26.2,23.4,26.3,28.3,24.5842068422434,27.1,25.8,27.2,26.8,22.8,26.3,24.6,27.4,23.1,25.9,19.2,21.6,20.5,20.8,28.6,29.3,28.9,27.9,27.6,29.1,27.5,26.4,24.7,24.6,25.4,25.4,25.4,27.1,25.9,21.6,21.9,23.7,26.2,22.7,20.2,21.1,20.3763676170377,21.6,21.6,20.5,23.4,21,25,22.8,22.6,21.4,10.8934195123583,16.8,25.8,23.3,25.1,15,26.2,26.9,24.2,26.5,26.3,27.8,26.9,27.7,27.8,27.8,26.7,27.1,28.4,28.4,28.8,28.9,27.5,27.4,26.7,26.4,24.7,24.7,25.4,24.3,22.5,26.5,26.7,25.3,24.7,26.3,25.9,25.9,22.3,25.3,23.5339487179487,10.8345615671642,21.5,25.6,21.6646792525525,18.7,22.6,20.2,21.1,21.9,17.7,20.4,20.9,22.7,21.7,22.7,22.3,22.1,20.4,17.9,22.5,22.5,18.0451082251082,20.2,22.4,22.3,23.8,23.3,25.2,22.7,21.6,21,18.4,18.3,21.8,16.4,19.8,21.4,19.1,21
34.9,34.5,33.7,30.9662604825359,30.4,32.6023518100803,34.9,35,32.4,34.6,30.7579290652239,32.7,30.9,31.1,32.4,32.8,31.7,34.0104525407478,34.7,33.1,32.9,30.3,30.1,30.4,30.2,30.4,29.4,24.7,25.9,24.7,29.3,28,26.5,22.3,26.9,25.8,25.6,28.9,29.1,29.7,29.8,26,29,28.5,25.3,26.1,24.8,27.7,28.8,28.1,24.1,27.6,30.7,27.1357345299953,29.3,26.9,28.9,28.7,23.6,28.5,25.9,29.4,25.4,28,20.8,23.2,22.5,23,30.6,30.8,31.1,29.9,29.3,30.7,29.4,28.8,25.5,25.3,26.9,27.3,27.3,29.2,27.8,22.5,23.3,24.6,27.5,23.6,21.5,22.5,21.8943847214955,23.1,22.9,20.9,24.8,24.6204732879168,26.4,24.6,22.6,23.2,14.3541095890411,16.1,26.5,26.6869372806348,25.9,15,27.1,28.4,26,28.2,28.4,29.7,28.9,29.4,27.6,29,28.4,28.6,29.7,30.1,30.4,32.0923926041763,30.1,29.8,29.5,28.4,27,26.6,27.7,26.7,24.5,28.1,28.1,27,26.5,27.1,26.1,27.4,23.6,25.1,28.6386666666667,14.2576698131172,21.7,25.5,25.131734852059,19.1,21.9,19.5,20.9,21.5,16.5,19,20.7,22.3,21.2,23.4,22.3,22.4,19.4,18.7,23.5,23.3,21.5881039435884,20.2,22.6,22.5,24.3,25.3,26.4,24.1,22.6,23.1,17.1,17.2,21.4,15.4,21.1,23.4,18.9,23
36.8,36.4,35.7,32.2625648067461,32.1,34.9,37.4,37.8,34.9,37.4,32.3,35.1,34.5,34,35.8,35.6,35,38.5,37.6,36.2,35.6,33.9,33.4,34.1,34.4,34.5,33.8,29.3,28.8,28,32.9,31.6,28.8,25.7,29,28,26.5,30.7,30.8,31.6,31.2,27.6,30.8,29.4,26.8,27.1,26.3,29.5,31.5,31.8,25.7,29.6,34.8,27.4650002616363,33.6,28.6,31.7,31.6,25,32.2,28.5,33.5,30.5,31.9,24.8,29.7,27.4,27.4,34.9,34.5,34.5,32.8,32.8,32.1623491885102,33.2,32.8,27.3,26.8,28.8,28.8,29.7,32.2,29.4,24.1,27.7,25.9,30.4,26.1,22.5,23.8,22.9794691797288,27.7,24.5,25.8,29.7,29.2,31,29.4,27.9,28.4,15.6696986178275,21.5,30.5,28.8,30.8,20,31.1,31.8,30.2,31.8,32.7,33.1,32.1,32.9,31.4,31.2,31.3,31.3,32.8,32.7,33.1,34.1,32.2,32.1,31,31,29.2,29.2,30,29.3,27.2,30.3,30.9,29.1,28.6,30.5,30.8,30.7,26.9,29.8,30.0524786324786,15.1953500411813,25.9,29.6,27.9125054418807,20.4,23,20.4,21.9,24.2,18.7,22.7,23.4,24.4,24.8,23.8,23.9,24.4,21.3,20.2,24.7,24.9,23.7795454545455,22.8,24.3,24.5,27.6,28.5,28.8,27.3,26,25.7,20.9,20.1,24.2,18.4,25,26.5,22.2,26.5
35.5,35.2,35.4,31.780509854137,32.7,32.9306366990233,35.5,35.4,33.8,34.7,32.0238631790745,35.4,33.3,33.5,33.4,34.1,32.7,32.8277786532517,35,33.9,33.2,31.1,31.7,31.3,31.5,31.5,31,26.8,26.5,25.8,30.7,29.8,26.3,22.9,25.5,27.6,26.1,28.5,27.9,29.2,29.2,25.9,28.4,27.2,25.9,26.1,25.3,26.7,27.1,28.4,23,26.4,29.7,27.1217988801968,29.3,26.1,27.6,27.3,22.8,26.9,24.4,30.4,27.7,31,19.7,25.8,25.8,25.7,32.6,31.1,32.5,32.8,32,32.5,30.6,31.7,24.7,24.4,25.9,26.1,26.4,27.6,26.4,22.7,23.8,23.6,27.3,26,21.5,21.9,23.0480967741935,23.9,23.6,24,27.4,24.9,29.8,25.7,26.2,26.6,20.8,20.7340924407503,31,27.7562998126171,30.8,20.4,31.4,31.6,29.1,31.6,31.7,33,31.8,32.4,31.6,32.2,31.4,31.4,32.6,32.5,33,32.4724982344014,32.2,32,31.8,31.2,29.3,29.3,30,29.4,27,30.7,30.8,29.7,28.9,30.5,30.9,30.6,27.4,29.1,30.3567863247863,16.3227621483376,25.1,30.3,28.3616906700063,21.4,25.7,23.4,23.1,25,20,24.3,24.9,25.4,26.6,24.6,24.7,25.9,23.1,22.1,25.5,26,24.9827391304348,23.2,24.7,24.1,28.5,28.3,29.4,27.4,24.3,25.7,19.4,20,22.8,19.1,24.9,26.1,20.9,26.6
33.3,32.9,33.1,28.6065238229731,30.2,32.6,33.3,33.3,31.1,31.8,28.7726727590019,32.8,30.9,30.1,31.5,32,30.6,32.3,32.5,32.1,30.3,29.3,29.2,30,30.4,30.4,29.1,24.9,23.6,22.9,28.4,27.1,23.4,20.8,23.1,26.5,25.4,27.1,26,27,27.3,24.8,26.9,27.1,26.1,25.3,25.7,27,25.9,27.9,23.8,26.4,29.3,25.7021541242549,28.5,26.4,27.6,27.2,24.1,26.8,24.7,29.3,25.6,28.1,19.2,25.6,23.7,23.4,30.4,29.8,30.8,29.7,29.1,31.2,29,29.2,25.8,25.6,26.5,26.8,27.1,27.9,27.1,24.3,23.6,25,27.4,26.3,22.4,23.4,22.49098026858,23.8,23.8,23.5,25.6,23.5,27.7,25.2,25.2,24.5,19.3,18.0739522679894,28,25.8,28,18.6,28.2,28.1,26.7,28.5,28.6,29.5,28.1,28.9,27.7209149590933,30.5,27.9,29.8,29.4,30.2,30.4,30.7,30.4,30.6,30.1,30,28.4,28.1,29.1,29.4,26.3,29.9,29.7,28.2,27.6,28.5,28.4,28.1,25.9,27.4,27.2016068376068,14.0706349206349,23.9,27.6,25.9623070937622,21.4,25.5,23.1,23,24.4,19.6,23.1,24,25.1,25.5,26.1,25.9,26.3,24.1,21.5,26.1,26.5,22.1864782608696,23.7,25.6,24.9,27.3,27.3,27.8,26.7,24.4,25.4,20,20.5,23.8,20.3,24.5,25.9,21.6,25.8
26.3,26.3,26.1,23.8362984291489,25.2,25.9663839885212,27.3,27.4,24.6,26.9,24.1090657456103,25.4,24.9,24.1,25.4,26.2,24.3,28.2343894624421,27,26.5,25.9,23.5,24.7,24.3,24.4,24.2,23.3,19.8,20.9,19.8,23.7,22.3,21.1,16.8,21.3,23.8,23.4,24.8,25.2,25.5,25.3,23,25.8,24.2,23.3,23.2,23,23.8,23.6,22.2,22,23.1,25.1,23.4140588349222,23,23.5,23.8,23.2,21.8,22.9,21.2,22.8,19.1,22.1,14.4,19.3,17.1,16.9,23.7,23.1,24.7,24,23,24.1,22.9,22.9,22.1,22.5,22,22.5,22.1,22.9,22.6,20.5,18.3,21.5,22.7,21.9,20.4,21.3,20.620498765907,18,21.2,17.4,19.5,16.7,21,18.5,19,18.3,13.7,13.8695478653573,21.9,19.8230106816047,21.7,11.9,22,22.5,21.1,22.7,22.5,23.6,22.4,23.2,22.4,24.2,22.1,23.5,23.1,23.1,23.8,24.8452809305757,24.2,24.6,23.8,23.8,22.8,23,23.3,23.1,21.5,23.9,23.5,22.6,22.3,23,22.6,21.8,20.2,21.4,22.4515555555556,10.8,17.7,22.5,21.1724639044349,19.4,21.4,19.4,19.8,20.1,17.1,18.2,19.4,20.3,20.7,22.2,21.7,22.5,20.8,17.1,21.6,21.8,19.0430724637681,18.9,21.8,21.4,22.2,22.5,23,21.1,19.5,20.5,18.6,19.1,20.3265363622084,16.5,20.4,22,19.5,21.1
